plugin,message,level,type,details
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_dashboard', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_table_info(:table_name) as l WHERE l.pk &gt; 0; | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_index_list(&quot;wp_wfConfig&quot;) as l; | (no parameters)</li>
<li>Executing: INSERT INTO wp_wfConfig (name, val, autoload) values (:param0 , :param1 , :param2 )           | parameters: needsUpgradeTour_dashboard, 0, yes</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(524): WP_SQLite_DB->query('INSERT INTO wp_...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(264): wfConfig::set('needsUpgradeTou...', '0', 'yes')
#3 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#5 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#6 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#7 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#8 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#9 {main}</pre>
 for query INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_dashboard', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::set, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_firewall'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT name, val, autoload FROM wp_wfConfig WHERE name = :param0  | parameters: needsUpgradeTour_firewall</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-includes/class-wpdb.php(3060): WP_SQLite_DB->query('SELECT name, va...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(559): wpdb->get_row('SELECT name, va...')
#3 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(262): wfConfig::get('needsUpgradeTou...')
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#5 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#6 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#9 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#10 {main}</pre>
 for query SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_firewall' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::get, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_firewall', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_table_info(:table_name) as l WHERE l.pk &gt; 0; | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_index_list(&quot;wp_wfConfig&quot;) as l; | (no parameters)</li>
<li>Executing: INSERT INTO wp_wfConfig (name, val, autoload) values (:param0 , :param1 , :param2 )           | parameters: needsUpgradeTour_firewall, 0, yes</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(524): WP_SQLite_DB->query('INSERT INTO wp_...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(264): wfConfig::set('needsUpgradeTou...', '0', 'yes')
#3 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#5 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#6 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#7 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#8 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#9 {main}</pre>
 for query INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_firewall', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::set, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_scan'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT name, val, autoload FROM wp_wfConfig WHERE name = :param0  | parameters: needsUpgradeTour_scan</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-includes/class-wpdb.php(3060): WP_SQLite_DB->query('SELECT name, va...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(559): wpdb->get_row('SELECT name, va...')
#3 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(262): wfConfig::get('needsUpgradeTou...')
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#5 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#6 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#9 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#10 {main}</pre>
 for query SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_scan' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::get, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_scan', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_table_info(:table_name) as l WHERE l.pk &gt; 0; | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_index_list(&quot;wp_wfConfig&quot;) as l; | (no parameters)</li>
<li>Executing: INSERT INTO wp_wfConfig (name, val, autoload) values (:param0 , :param1 , :param2 )           | parameters: needsUpgradeTour_scan, 0, yes</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(524): WP_SQLite_DB->query('INSERT INTO wp_...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(264): wfConfig::set('needsUpgradeTou...', '0', 'yes')
#3 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#5 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#6 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#7 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#8 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#9 {main}</pre>
 for query INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_scan', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::set, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_blocking'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT name, val, autoload FROM wp_wfConfig WHERE name = :param0  | parameters: needsUpgradeTour_blocking</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-includes/class-wpdb.php(3060): WP_SQLite_DB->query('SELECT name, va...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(559): wpdb->get_row('SELECT name, va...')
#3 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(262): wfConfig::get('needsUpgradeTou...')
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#5 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#6 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#9 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#10 {main}</pre>
 for query SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_blocking' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::get, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_blocking', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_table_info(:table_name) as l WHERE l.pk &gt; 0; | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_index_list(&quot;wp_wfConfig&quot;) as l; | (no parameters)</li>
<li>Executing: INSERT INTO wp_wfConfig (name, val, autoload) values (:param0 , :param1 , :param2 )           | parameters: needsUpgradeTour_blocking, 0, yes</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(524): WP_SQLite_DB->query('INSERT INTO wp_...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(264): wfConfig::set('needsUpgradeTou...', '0', 'yes')
#3 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#5 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#6 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#7 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#8 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#9 {main}</pre>
 for query INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_blocking', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::set, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_livetraffic'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT name, val, autoload FROM wp_wfConfig WHERE name = :param0  | parameters: needsUpgradeTour_livetraffic</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-includes/class-wpdb.php(3060): WP_SQLite_DB->query('SELECT name, va...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(559): wpdb->get_row('SELECT name, va...')
#3 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(262): wfConfig::get('needsUpgradeTou...')
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#5 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#6 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#9 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#10 {main}</pre>
 for query SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_livetraffic' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::get, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_livetraffic', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_table_info(:table_name) as l WHERE l.pk &gt; 0; | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_index_list(&quot;wp_wfConfig&quot;) as l; | (no parameters)</li>
<li>Executing: INSERT INTO wp_wfConfig (name, val, autoload) values (:param0 , :param1 , :param2 )           | parameters: needsUpgradeTour_livetraffic, 0, yes</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(524): WP_SQLite_DB->query('INSERT INTO wp_...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(264): wfConfig::set('needsUpgradeTou...', '0', 'yes')
#3 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#5 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#6 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#7 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#8 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#9 {main}</pre>
 for query INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_livetraffic', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::set, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_loginsecurity'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT name, val, autoload FROM wp_wfConfig WHERE name = :param0  | parameters: needsUpgradeTour_loginsecurity</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-includes/class-wpdb.php(3060): WP_SQLite_DB->query('SELECT name, va...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(559): wpdb->get_row('SELECT name, va...')
#3 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(262): wfConfig::get('needsUpgradeTou...')
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#5 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#6 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#7 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#8 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#9 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#10 {main}</pre>
 for query SELECT name, val, autoload FROM wp_wfConfig WHERE name = 'needsUpgradeTour_loginsecurity' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::get, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"wordfence","SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.","FATAL","SQL","[23-Sep-2024 09:03:47 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_loginsecurity', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes'</p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_table_info(:table_name) as l WHERE l.pk &gt; 0; | (no parameters)</li>
<li>Executing: SELECT * FROM pragma_index_list(&quot;wp_wfConfig&quot;) as l; | (no parameters)</li>
<li>Executing: INSERT INTO wp_wfConfig (name, val, autoload) values (:param0 , :param1 , :param2 )           | parameters: needsUpgradeTour_loginsecurity, 0, yes</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: SQLSTATE[HY000]: General error: 1 no such table: wp_wfConfig.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(524): WP_SQLite_DB->query('INSERT INTO wp_...')
#2 /wordpress/wp-content/plugins/wordfence/lib/wfConfig.php(264): wfConfig::set('needsUpgradeTou...', '0', 'yes')
#3 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(479): wfConfig::setDefaults()
#4 /wordpress/wp-content/plugins/wordfence/lib/wordfenceClass.php(1168): wordfence::runInstall()
#5 /wordpress/wp-content/plugins/wordfence/wordfence.php(126): wordfence::install_actions()
#6 /wordpress/wp-admin/includes/plugin.php(2387): include_once('/wordpress/wp-c...')
#7 /wordpress/wp-admin/includes/plugin.php(673): plugin_sandbox_scrape('wordfence/wordf...')
#8 /internal/eval.php(20): activate_plugin('wordfence/wordf...')
#9 {main}</pre>
 for query INSERT INTO wp_wfConfig (name, val, autoload) values ('needsUpgradeTour_loginsecurity', '0', 'yes') ON DUPLICATE KEY UPDATE val = '0', autoload = 'yes' made by activate_plugin, plugin_sandbox_scrape, include_once('/plugins/wordfence/wordfence.php'), wordfence::install_actions, wordfence::runInstall, wfConfig::setDefaults, wfConfig::set, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
